"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"12321","TP1","97","NODE",2.3,27,42,2.3,NA
"12341","TP1","98","ABCO",49.5,20,50,49.5,NA
"12351","TP1","100","NODE",2.6,35,60,2.6,131.310578356459
"12381","TP1","101","QUKE",9,40,54,9,Inf
"12391","TP1","102","ABCO",27.8,40,54,27.8,Inf
"12401","TP1","103","QUKE",10.3,40,54,10.3,Inf
"12411","TP1","104","ABCO",72,37,57.5,72,4.63018699850906
"12421","TP1","105","ABCO",41.3,36,72,41.3,8.17809493695914
"12431","TP1","106","ABCO",95.5,73,67,95.5,2.2107435935619
"12441","TP1","108","ABCO",77.9,78.5,90,77.9,1.75148906845109
"12451","TP1","109","PIPO",46.9,76,20,46.9,3.66517846166473
"12461","TP1","110","ABCO",46.8,78.5,68,46.8,4.76619979251958
"12471","TP1","111","ABCO",101.3,73,75,101.3,2.25391747968557
"12481","TP1","113","ABCO",56.7,77.5,75,56.7,3.70186593553537
"12491","TP1","114","ABCO",42.3,62,13,42.3,8.6592380506678
"12501","TP1","115","ABCO",55.1,60,14,55.1,8.79270421854231
"12511","TP1","116","ARME",13.5,79,50,13.5,12.52031848708
"12521","TP1","123","CADE",29.4,76,26,29.4,6.08145874599522
"12531","TP1","124","ABCO",68.4,80,85,68.4,2.20941029019977
"12541","TP1","127","NODE",3,76,23,3,62.9093969870686
"12551","TP1","128","ABCO",101.5,78,66,101.5,1.96648311899691
"12561","TP1","129","PIPO",72.5,75,35,72.5,2.46811413607321
"12571","TP1","130","ABCO",97.8,64,18,97.8,2.92946641468176
"12581","TP1","134","ABCO",74.2,70,11,74.2,3.07077536882764
"12591","TP1","140","ABCO",84.7,63,60,84.7,3.39804702510578
"12601","TP1","142","PIPO",100.4,62,58,100.4,2.85139024112669
"12611","TP1","153","NODE",40.5,72,2,40.5,3.74148821426153
"12631","TP1","160","ABCO",75.7,48,27,75.7,NA
"12641","TP1","161","ABCO",63,53,28.5,63,6.37536537453444
"12651","TP1","162","ABCO",42.3,54,30,42.3,13.6745229937604
"12661","TP1","163","ABCO",77.8,60,27.5,77.8,4.11225650977992
"12671","TP1","164","PIPO",109,57.5,34,109,3.1620353307978
"12681","TP1","165","ABCO",50.3,54,37.5,50.3,7.41819516221194
"12691","TP1","166","ABCO",106.7,52.5,35,106.7,3.54656426766093
"12701","TP1","167","ABCO",118,55,43,118,2.61769483251532
"12711","TP1","168","ARME",16.9,55,45.5,16.9,21.4132613876449
"12721","TP1","169","ARME",21.9,58,48,21.9,13.7879240574875
"12741","TP1","170","ABCO",94.1,58,63,94.1,2.95675628652212
"12751","TP1","171","ARME",17.1,54,48,17.1,18.7375834957331
"12761","TP1","172","QUKE",16.5,41,50,16.5,20.0122258249048
"12771","TP1","173","PILA",163.7,55,71,163.7,2.06331707465401
"12781","TP1","174","ABCO",58.2,55.5,73,58.2,6.5662106829052
"12791","TP1","175","ABCO",44.8,55,72,44.8,10.7374449535408
"12801","TP1","176","NODE",50.9,59,73,50.9,5.79914303644498
"12821","TP1","177","ABCO",60.1,51,77,60.1,5.14551848437769
"12831","TP1","178","ABCO",56.7,48,75,56.7,6.01236388293982
"12841","TP1","178","PILA",101.7,41,94,101.7,1.97253488381308
"12851","TP1","180","NODE",2.2,45,94,2.2,103.169520516013
"12861","TP1","181","NODE",3.1,50,98,3.1,63.7651161556587
"12871","TP1","182","ABCO",28.2,58,98,28.2,6.060284801803
"12881","TP1","183","ABCO",86.2,59,92,86.2,2.25718613461344
"12891","TP1","186","PILA",47.9,53,94,47.9,5.99171657047121
"12901","TP1","187","ABCO",99.2,53,95,99.2,2.30373307504709
"12911","TP1","188","ABCO",86.4,56,30,86.4,4.65856131638093
"12921","TP1","189","PILA",89.4,54,30.5,89.4,5.36754254234281
"12931","TP1","190","ARME",8.8,55,45,8.8,44.0492680926394
"12941","TP1","191","ARME",1.2,44,78,1.2,264.634884467983
"12951","TP1","192","ABCO",100.8,40.5,85,100.8,2.42269983737968
"1296","TP1","193","NODE",0.8,41,71,0.8,410.719554584017
"12971","TP1","194","ABCO",29.1,41,75,29.1,10.9471979792136
"12981","TP1","195","NODE",1.3,43.5,72,1.3,295.019279000257
"12991","TP1","196","NODE",1.7,42,71,1.7,196.058892551594
"13001","TP1","197","ABCO",62.2,43.5,73,62.2,5.35515122962578
"13011","TP1","198","ARME",14.4,56,52,14.4,20.9423647365783
"13021","TP1","199","PILA",87.5,46,74,87.5,3.79371465144378
"13031","TP1","200","NODE",1.9,48,96,1.9,110.086166917068
"13041","TP1","201","ABCO",45.5,36,71,45.5,7.35071624937817
"13051","TP1","202","ABCO",70.3,35,78,70.3,3.97744790782959
"13061","TP1","203","ABCO",60.1,29,89,60.1,4.15861900098016
"13071","TP1","204","ABCO",67.9,59.5,13,67.9,6.75647767749708
"1308","TP1","205","ARME",29.3,59.5,16,29.3,13.3090707471455
"13091","TP1","206","ABCO",90.5,59,14,90.5,Inf
"13101","TP1","207","ABCO",80.5,50,16,80.5,NA
"13111","TP1","208","NODE",0.7,50,80,0.7,Inf
"13121","TP1","209","NODE",1.6,43,71,1.6,213.241081353335
"13131","TP1","210","NODE",0.7,48,78,0.7,499.20977277421
"13141","TP1","211","NODE",1.5,52,80,1.5,201.472870104715
"13151","TP1","212","NODE",1.1,50,79.5,1.1,326.440744872727
"13161","TP1","213","NODE",1.2,49,79,1.2,285.819842636816
"13171","TP1","214","ABCO",30.3,55,90,30.3,7.81476884774423
"13181","TP1","215","PILA",59.4,58,86,59.4,3.78018428081496
"13191","TP1","216","ABCO",41.9,76,85,41.9,4.32130935571598
"13201","TP1","217","PILA",118.5,71,92,118.5,1.16956144173839
"13211","TP1","218","NODE",24.9,61.5,81,24.9,10.4641033880254
"13221","TP1","219","PIPO",44.7,62.5,80,44.7,5.49018070862243
"13231","TP1","220","ABCO",43.5,78,78,43.5,5.10591821346414
"13241","TP1","221","ABCO",24.2,73.5,76,24.2,12.3217111564416
"13251","TP1","222","NODE",40.7,79,61,40.7,4.36743623079128
"13261","TP1","223","PIPO",90.9,71,47,90.9,2.19995902942554
"13271","TP1","224","NODE",2.6,43,73,2.6,172.221907625932
"13281","TP1","225","ARME",38.4,56,6,38.4,8.18819328395394
"13291","TP1","226","ABCO",58.8,42,10,58.8,NA
"13301","TP1","227","ABCO",73,59.5,9,73,4.04233327507151
"13311","TP1","228","ABCO",28.3,46,9.5,28.3,NA
"13321","TP1","229","ABCO",23.1,56,6.5,23.1,15.1597826349507
"13331","TP1","230","ABCO",41.8,40.5,6.5,41.8,NA
"13341","TP1","231","ABCO",92.3,52,10,92.3,NA
"1335","TP1","232","PILA",77.9,46,9.5,77.9,NA
"13361","TP1","233","ABCO",73.3,41,10.5,73.3,NA
"13371","TP1","234","ABCO",116.3,52,3,116.3,1.9805061813649
"1338","TP1","235","NODE",24.2,50,80,24.2,Inf
"13391","TP1","236","ABCO",66,20,85,66,4.79928544493579
"13401","TP1","237","PIPO",85.3,18,98,85.3,2.17824168395418
"13411","TP1","238","PILA",114.7,21,100,114.7,1.4984253409464
"13421","TP1","239","ABCO",54,28,99,54,3.39292480830369
"13431","TP1","240","ABCO",107.2,30,92,107.2,2.08624256932533
"13441","TP1","241","ABCO",26.2,37,79,26.2,11.5366786840993
"13451","TP1","287","ABCO",97.1,70,8,97.1,2.0813511911502
"13461","TP1","288","ARME",59.5,76,9,59.5,2.65585012733186
"13471","TP1","289","NODE",1.9,72,28,1.9,110.211119199456
"13481","TP1","290","ARME",13.8,60,43,13.8,21.6202502438334
"13491","TP1","291","ABCO",25.8,67,33,25.8,9.43213050627635
"13501","TP1","292","NODE",0.7,70,19,0.7,330.665940204876
"13511","TP1","294","ABCO",96.4,62,23,96.4,2.94009093321017
"13521","TP1","295","ABCO",123.7,65,13,123.7,2.24741971197108
"13531","TP1","298","NODE",1,50,80,1,Inf
"13541","TP1","299","PILA",92.9,76,79,92.9,2.22488154687225
"13551","TP1","300","NODE",20.9,48,79,20.9,15.0831719888174
"14610","TP1","DT1","",99.9,12,15,99.9,NA
"14710","TP1","DT2","",NA,3,17,NA,NA
"5481","TJP","1","ABCO",79.1,3,3.5,79.1,NA
"5491","TJP","2","ABCO",2.7,3,5.5,2.7,NA
"5501","TJP","3","ABCO",40.2,4.5,10.5,40.2,NA
"5511","TJP","4","ABCO",28,5,11,28,NA
"5521","TJP","5","ABCO",79.1,3,11.5,79.1,NA
"5531","TJP","6","ABCO",16.3,1.5,12,16.3,NA
"5541","TJP","7","ABCO",2.1,4,15,2.1,NA
"5551","TJP","8","ABCO",9.7,4.5,16.5,9.7,NA
"5561","TJP","9","ABCO",88.1,8.5,20,88.1,NA
"5571","TJP","10","ABCO",29.2,5,20.5,29.2,NA
"5581","TJP","11","ABCO",2.2,1,20,2.2,NA
"5591","TJP","12","ABCO",1.7,1,24.5,1.7,NA
"5601","TJP","13","ABCO",9.9,5,23,9.9,NA
"5611","TJP","14","ABCO",5.2,1,27,5.2,NA
"5621","TJP","15","ABCO",2.8,1,28.5,2.8,NA
"5631","TJP","16","ABCO",3.3,1.5,29.5,3.3,NA
"5641","TJP","17","ABCO",1,3.5,29.5,1,NA
"5651","TJP","18","ABCO",31.8,7.5,28,31.8,NA
"5661","TJP","19","ABCO",14.7,6,41,14.7,NA
"5671","TJP","20","ABCO",1.5,9.5,26.5,1.5,NA
"5681","TJP","21","ABCO",6.3,5,32,6.3,NA
"5691","TJP","22","ABCO",3.9,6,32,3.9,NA
"5701","TJP","23","ABCO",0.8,4,34.5,0.8,NA
"5711","TJP","24","ABCO",12.3,8,34.5,12.3,NA
"5721","TJP","25","ABCO",77.2,9,37,77.2,NA
"5731","TJP","26","ABCO",0.9,5.5,40,0.9,NA
"5741","TJP","27","ABCO",38,0.5,40.5,38,9.8227080183091
"5751","TJP","28","ABCO",37.8,4,53,37.8,8.59342420711003
"5761","TJP","29","ABCO",2.7,0.5,40,2.7,163.716895239946
"5771","TJP","30","ABCO",11.2,3,46.5,11.2,33.4405385392016
"5781","TJP","31","ABCO",11,9,45,11,NA
"5791","TJP","32","PIJE",84.7,1.5,58,84.7,3.40036713585937
"5801","TJP","33","ABCO",4.3,9.5,48,4.3,NA
"5811","TJP","34","PIJE",80,1,2,80,NA
"5821","TJP","35","ABCO",24.5,1.5,1,24.5,NA
"5831","TJP","36","ABCO",37.6,1,1,37.6,NA
"5841","TJP","37","ABMA",13.6,13,20,13.6,NA
"5851","TJP","38","ABCO",1.7,12,20.5,1.7,NA
"5861","TJP","39","ABCO",4.8,20,17.5,4.8,NA
"5871","TJP","40","ABCO",3,11.5,20,3,NA
"588","TJP","41","ABCO",3,18.5,18.5,3,NA
"5891","TJP","42","ABCO",2.5,14,18,2.5,NA
"5901","TJP","43","ABCO",2.2,12,20.5,2.2,NA
"5911","TJP","44","ABCO",4.5,12.5,21.5,4.5,NA
"592","TJP","45","ABCO",2.8,12.5,22.5,2.8,NA
"593","TJP","46","ABMA",1.5,14,22,1.5,NA
"5941","TJP","47","ABCO",25.2,18.5,15,25.2,NA
"5951","TJP","48","ABCO",19.1,18,13,19.1,NA
"596","TJP","49","ABCO",44.4,16,10,44.4,NA
"5971","TJP","50","ABCO",7.5,19,15.5,7.5,NA
"5981","TJP","51","ABCO",3.1,11.5,21,3.1,NA
"5991","TJP","52","ABCO",1.4,12,21,1.4,NA
"6001","TJP","53","ABCO",22.9,12.5,10,22.9,NA
"6011","TJP","54","ABCO",32.6,14,8,32.6,NA
"6021","TJP","55","ABCO",57.4,15.5,1.5,57.4,NA
"6031","TJP","56","ABCO",39,13,9,39,NA
"6041","TJP","57","ABCO",20.5,14,4,20.5,NA
"6051","TJP","58","ABCO",7.3,12.5,20.5,7.3,NA
"6061","TJP","59","ABCO",20.3,12,3.5,20.3,NA
"6071","TJP","60","ABCO",12.4,13.5,3.5,12.4,NA
"6081","TJP","61","ABCO",5.5,19,18.5,5.5,NA
"6091","TJP","62","ABCO",21.7,11.5,9,21.7,NA
"6101","TJP","63","ABCO",11.3,10.5,9,11.3,NA
"611","TJP","64","ABCO",60.7,12,2,60.7,NA
"6121","TJP","65","ABCO",62.2,14,0.5,62.2,NA
"6131","TJP","66","ABCO",30.3,12,0,30.3,NA
"6141","TJP","80","PIJE",110.3,76,37,110.3,NA
"6151","TJP","81","PIJE",89.3,74,40,89.3,NA
"6161","TJP","82","PIJE",93.3,60,45,93.3,NA
"6171","TJP","83","UNKN",82.6,41,18,82.6,NA
"6181","TJP","84","UNKN",61.3,43,20.5,61.3,NA
"6191","TJP","85","UNKN",56.9,47.5,14.5,56.9,NA
"6201","TJP","86","UNKN",52,48,13,52,NA
"6211","TJP","87","UNKN",26.7,51,13,26.7,NA
"6221","TJP","88","UNKN",50.5,57,15,50.5,NA
"6231","TJP","89","PIJE",55.8,66,14,55.8,NA
"6241","TJP","90","ABCO",29,65.5,12,29,NA
"6251","TJP","91","ABCO",62.1,67,12,62.1,NA
"6261","TJP","92","ABCO",42.5,66,10,42.5,NA
"6271","TJP","93","ABCO",23.5,64.5,10.5,23.5,NA
"6281","TJP","94","ABCO",34.5,64,11,34.5,NA
"6291","TJP","95","PIJE",111.9,64,11.5,111.9,NA
"6301","TJP","96","ABCO",27.4,62,11,27.4,NA
"6311","TJP","97","ABCO",34.1,62,10.5,34.1,NA
"6321","TJP","98","ABCO",21.9,61,9,21.9,NA
"6331","TJP","99","ABMA",36.5,62,7,36.5,NA
"6341","TJP","100","ABMA",17,63,6,17,NA
"6351","TJP","101","ABCO",3.9,13.5,22.5,3.9,NA
"6361","TJP","102","ABCO",1.5,13,23,1.5,NA
"6371","TJP","103","ABCO",2.2,13,40,2.2,NA
"6381","TJP","104","ABCO",16.7,12,35,16.7,NA
"6391","TJP","105","ABCO",24.5,19,38,24.5,NA
"6401","TJP","106","ABCO",1.6,12.5,41,1.6,NA
"6411","TJP","107","ABCO",3.2,14.5,24,3.2,NA
"6421","TJP","108","ABMA",2,28.5,5,2,NA
"6431","TJP","109","ABCO",11.6,10,42,11.6,NA
"6441","TJP","110","ABCO",1.8,13,39,1.8,NA
"6451","TJP","111","ABCO",6,15.5,32,6,NA
"6461","TJP","112","ABMA",29,15,35,29,NA
"6481","TJP","114","ABCO",1.3,18.5,41.5,1.3,NA
"6491","TJP","115","ABMA",17.4,20,39,17.4,NA
"6501","TJP","116","ABCO",1.8,12,23,1.8,NA
"6511","TJP","117","ABCO",30.6,18.5,60.5,30.6,12.7468990149755
"6521","TJP","118","ABCO",36.7,10.5,29,36.7,NA
"6531","TJP","119","ABCO",13.4,27.5,7,13.4,NA
"6541","TJP","120","ABCO",9.4,19,33.5,9.4,NA
"6551","TJP","121","ABCO",4.7,16,27,4.7,NA
"6561","TJP","122","ABCO",3.1,15,23.5,3.1,NA
"6571","TJP","123","ABCO",4,16,27,4,NA
"6581","TJP","124","ABCO",4.7,10.5,46.5,4.7,NA
"6591","TJP","125","ABCO",67.7,15,37,67.7,NA
"6601","TJP","126","ABCO",19,10.5,36.5,19,NA
"6611","TJP","127","ABMA",4.6,24,4,4.6,NA
"662","TJP","128","ABCO",1.9,17,24.5,1.9,NA
"6631","TJP","129","ABCO",2.9,16,25,2.9,NA
"6641","TJP","130","ABCO",1.2,16,24,1.2,NA
"6651","TJP","131","ABCO",1.4,15.5,34,1.4,NA
"6661","TJP","132","ABCO",41.3,10.5,31.5,41.3,NA
"6671","TJP","133","ABCO",2.6,18,24,2.6,NA
"6681","TJP","134","ABCO",4,15,24,4,NA
"6691","TJP","136","ABCO",5.9,16.5,25,5.9,NA
"6701","TJP","137","ABCO",18.3,23,6.5,18.3,NA
"6711","TJP","138","ABCO",7.8,10,45,7.8,NA
"6721","TJP","139","ABCO",12.7,12,24.5,12.7,NA
"6731","TJP","140","ABMA",86.3,18.5,32.5,86.3,NA
"6741","TJP","141","ABMA",69.1,10.5,34,69.1,NA
"6751","TJP","142","ABCO",1,14,23.5,1,NA
"6761","TJP","143","ABCO",28.4,0.5,59,28.4,10.9175444687729
"6771","TJP","144","ABCO",25.2,0,64,25.2,9.11071516957854
"6781","TJP","145","ABCO",47.8,2,68.3,47.8,4.29328638054392
"6791","TJP","146","ABCO",56.8,5,58,56.8,5.78718469954566
"6801","TJP","147","ABCO",61.7,7,58.5,61.7,5.32862735407476
"681","TJP","148","ABCO",41,33,2,41,NA
"6821","TJP","149","ABCO",5.3,32.5,1,5.3,NA
"6831","TJP","150","ABCO",46.2,35.5,2.5,46.2,NA
"6841","TJP","151","ABCO",48.2,35.5,3,48.2,NA
"6851","TJP","152","ABCO",48.4,36,3,48.4,NA
"6861","TJP","153","ABCO",47,38.5,4.5,47,NA
"6871","TJP","154","ABCO",20,37,4,20,NA
"6881","TJP","155","ABCO",8.5,38.5,5,8.5,NA
"6891","TJP","156","ABCO",12.4,38,6,12.4,NA
"6901","TJP","157","ABCO",40.9,37.5,6,40.9,NA
"6911","TJP","158","ABCO",4.3,36.3,8,4.3,NA
"6921","TJP","159","ABCO",2.9,34.5,8.5,2.9,NA
"6931","TJP","160","ABCO",1.4,30,8,1.4,NA
"6941","TJP","161","ABCO",0.5,30.5,12.5,0.5,NA
"6951","TJP","162","ABCO",4.2,30,13,4.2,NA
"6961","TJP","163","ABCO",78.1,31,15,78.1,NA
"697","TJP","164","ABCO",77.5,30.5,16,77.5,NA
"6981","TJP","165","ABCO",1.8,39.5,13.5,1.8,NA
"6991","TJP","166","ABCO",5,39,14.5,5,NA
"7001","TJP","167","ABCO",3.8,39.5,14.5,3.8,NA
"7011","TJP","168","ABCO",4.6,38,18.5,4.6,NA
"7021","TJP","169","ABCO",16.1,38.5,18.3,16.1,NA
"7031","TJP","170","ABCO",13.8,24,7,13.8,NA
"7041","TJP","171","ABCO",15.6,24.5,7.5,15.6,NA
"7051","TJP","172","ABCO",34,22,7.5,34,NA
"7061","TJP","173","ABCO",70,19,80,70,3.68618277316567
"7071","TJP","174","ABCO",4.5,28.5,5,4.5,NA
"7081","TJP","175","ABCO",13.3,26,3.5,13.3,NA
"7091","TJP","176","ABCO",21.1,20,6.5,21.1,NA
"7102","TJP","177","ABCO",8.8,26,4,8.8,NA
"7111","TJP","178","ABCO",2.4,27,13,2.4,NA
"7121","TJP","179","ABCO",5.5,27.5,13,5.5,NA
"7131","TJP","180","ABMA",9.9,28,2.5,9.9,NA
"7141","TJP","181","ABCO",4.2,19,2,4.2,NA
"7151","TJP","182","ABCO",22.9,23.5,4,22.9,NA
"7161","TJP","183","PIJE",57.8,18,73.5,57.8,6.33866304769782
"7171","TJP","184","ABCO",3.5,28,28,3.5,NA
"7181","TJP","185","ABCO",2.6,24.5,14,2.6,NA
"7191","TJP","186","ABCO",14,20.5,15,14,NA
"7201","TJP","187","ABCO",2.8,25,8,2.8,NA
"7211","TJP","188","ABCO",2.6,26,8,2.6,NA
"7221","TJP","189","ABCO",6.5,27.5,2,6.5,NA
"7231","TJP","190","ABCO",34.7,24.5,13,34.7,NA
"7241","TJP","191","ABCO",68,19,76,68,4.64593041033626
"7251","TJP","192","ABCO",16.8,28.5,5,16.8,NA
"7261","TJP","193","ABCO",15.7,24,7.5,15.7,NA
"7271","TJP","194","ABCO",19.4,25,8,19.4,NA
"7281","TJP","195","ABCO",11.8,20,0.5,11.8,NA
"7291","TJP","196","ABCO",15.6,22,33.5,15.6,NA
"7301","TJP","197","ABMA",1.3,22,24,1.3,NA
"7311","TJP","198","ABCO",4.3,29.5,42,4.3,NA
"7321","TJP","199","ABMA",74,17,73,74,4.5730557868518
"7331","TJP","200","ABCO",3.8,27,24.5,3.8,NA
"7341","TJP","202","ABCO",5.3,24,20.5,5.3,NA
"7351","TJP","203","ABCO",9,24,20,9,NA
"7361","TJP","204","ABCO",3.3,27,23.5,3.3,NA
"7371","TJP","205","ABCO",12.2,29,40,12.2,NA
"7381","TJP","206","ABCO",5.5,29,25,5.5,NA
"7391","TJP","207","ABCO",1.4,29,27,1.4,NA
"7401","TJP","208","ABCO",2.5,28,26.5,2.5,NA
"7411","TJP","209","ABCO",60.7,23,36,60.7,NA
"742","TJP","210","ABCO",3.3,27,26,3.3,NA
"7431","TJP","211","ABCO",2.5,27,25.5,2.5,NA
"7441","TJP","212","ABCO",1.5,27,25.5,1.5,NA
"7451","TJP","213","ABCO",15.7,25,27,15.7,NA
"7461","TJP","214","ABCO",3.4,26,24,3.4,NA
"7471","TJP","215","ABCO",2.4,26,25.5,2.4,NA
"7481","TJP","216","ABCO",1.7,24.5,25,1.7,NA
"7491","TJP","217","ABCO",6.1,24.5,25,6.1,NA
"7501","TJP","218","ABCO",7.2,24,20.5,7.2,NA
"7511","TJP","219","ABCO",2.8,22.5,21,2.8,NA
"7521","TJP","220","ABCO",109.8,21,19.5,109.8,NA
"7531","TJP","221","ABCO",7.7,27,12,7.7,NA
"7541","TJP","222","ABCO",31.8,24,38,31.8,NA
"7561","TJP","223","ABCO",1.6,25,29,1.6,NA
"7571","TJP","224","ABCO",2.3,21,25,2.3,NA
"7581","TJP","225","ABCO",12.8,22,16,12.8,NA
"7591","TJP","226","ABCO",6.9,28,13,6.9,NA
"7601","TJP","227","ABCO",16.7,29,15,16.7,NA
"7612","TJP","228","ABCO",12,28,12.5,12,NA
"7621","TJP","229","ABCO",4.9,28,15.5,4.9,NA
"7631","TJP","230","ABMA",20.9,23,23,20.9,NA
"7651","TJP","231","ABCO",10,24,22,10,NA
"7661","TJP","232","ABCO",1.5,30,21,1.5,NA
"7671","TJP","233","ABCO",3.8,24.5,19,3.8,NA
"7681","TJP","234","ABCO",20.9,30,19,20.9,NA
"7691","TJP","235","ABCO",5.5,31,19,5.5,NA
"7701","TJP","236","ABCO",5.2,33.3,40,5.2,NA
"7712","TJP","237","ABCO",5.4,34,41,5.4,NA
"7721","TJP","238","ABCO",4.8,37.5,41.5,4.8,NA
"7731","TJP","239","ABCO",18.9,36,42,18.9,NA
"7741","TJP","240","ABCO",3.3,34,39,3.3,NA
"7751","TJP","241","ABCO",22.4,35.5,39,22.4,NA
"7761","TJP","242","ABCO",3.3,36,37.5,3.3,NA
"7771","TJP","243","ABCO",11.3,37,38,11.3,NA
"7781","TJP","244","ABCO",2.7,35,36,2.7,NA
"7791","TJP","271","ABCO",4.7,35,35.5,4.7,NA
"7801","TJP","272","ABCO",8.5,30.5,34.5,8.5,NA
"7812","TJP","273","ABCO",6.3,30,34,6.3,NA
"782","TJP","274","ABCO",5.5,41,25,5.5,NA
"7831","TJP","275","ABCO",3,37,30,3,NA
"7841","TJP","276","ABCO",0.9,36.5,31,0.9,NA
"7851","TJP","277","ABCO",6.3,36,32,6.3,NA
"7861","TJP","278","ABCO",21.3,36,30.5,21.3,NA
"7871","TJP","279","ABCO",5.3,35,31,5.3,NA
"7881","TJP","280","ABCO",3.4,34.5,29.5,3.4,NA
"7891","TJP","281","ABCO",9.3,33,28,9.3,NA
"7901","TJP","282","ABCO",75.8,35.5,41,75.8,NA
"7912","TJP","283","ABCO",0.5,30,38.5,0.5,NA
"7921","TJP","284","ABCO",7.1,35,38,7.1,NA
"7931","TJP","285","ABCO",32.3,35.5,28,32.3,NA
"7941","TJP","286","ABCO",17.4,36,27,17.4,NA
"7951","TJP","287","ABCO",32,34,27.5,32,NA
"7961","TJP","288","ABCO",108.3,32,27,108.3,NA
"7971","TJP","289","ABCO",29.8,33,25,29.8,NA
"7981","TJP","290","ABCO",4.2,33,24.5,4.2,NA
"7991","TJP","294","ABCO",0.6,35,22.5,0.6,NA
"8001","TJP","296","ABCO",19.8,34.5,42,19.8,NA
"8012","TJP","299","ABCO",56.8,35,42,56.8,NA
"8021","TJP","300","ABCO",84.4,35.5,42.5,84.4,NA
"8031","TJP","301","ABCO",24.5,26,39,24.5,NA
"8051","TJP","302","ABMA",1.3,55.5,51,1.3,NA
"8061","TJP","303","ABCO",21.5,55,44.5,21.5,NA
"8071","TJP","304","ABCO",51.9,21,63,51.9,7.69678407642553
"8081","TJP","305","ABCO",7.3,54.5,43.5,7.3,NA
"8091","TJP","306","ABCO",32.9,29,73,32.9,14.4331971522796
"8102","TJP","307","ABCO",1.8,50,44,1.8,NA
"8112","TJP","308","ABCO",4.7,58,8,4.7,NA
"8121","TJP","309","ABCO",57.1,25,73,57.1,6.59673998907212
"8131","TJP","310","ABCO",10.2,54.5,43.5,10.2,NA
"8141","TJP","311","ABCO",5.3,56,45,5.3,NA
"8151","TJP","312","ABCO",6.1,54.5,44.5,6.1,NA
"8161","TJP","313","ABCO",36.5,25,79,36.5,9.14927924436236
"8171","TJP","314","ABMA",7,66.5,8,7,NA
"8181","TJP","315","ABCO",5.2,62,11,5.2,NA
"8191","TJP","316","ABCO",2.8,56,7,2.8,NA
"8201","TJP","317","ABCO",1.3,69,11.5,1.3,NA
"8212","TJP","318","ABCO",21.5,20.5,44.5,21.5,NA
"8221","TJP","319","ABCO",83,39,80,83,3.75432321807122
"8231","TJP","320","ABCO",19,56,9.5,19,NA
"8241","TJP","321","ABCO",66.3,56.5,17,66.3,NA
"8251","TJP","322","ABCO",2.8,57.5,14,2.8,NA
"8261","TJP","323","ABCO",3,27.5,44,3,NA
"8271","TJP","324","ABCO",48.9,47.5,80,48.9,5.30821376950771
"8281","TJP","325","ABCO",27.9,54,17,27.9,NA
"8291","TJP","326","ABCO",24.9,56,40,24.9,NA
"8301","TJP","327","ABCO",30.4,57,44,30.4,NA
"8312","TJP","328","ABCO",49.4,29,43,49.4,NA
"8321","TJP","329","ABCO",53.4,59,62.5,53.4,NA
"8331","TJP","330","ABCO",53.9,27,56,53.9,NA
"8341","TJP","331","ABCO",24.9,28,60,24.9,NA
"8351","TJP","332","ABCO",75.9,60,39.5,75.9,NA
"8361","TJP","333","ABCO",60.2,30,61,60.2,NA
"8371","TJP","334","ABCO",7.5,51,8,7.5,NA
"8381","TJP","335","ABCO",25.4,51,44,25.4,NA
"8391","TJP","336","ABCO ",56.3,39,73,56.3,6.17946080962151
"8401","TJP","337","ABCO ",51.9,36,66,51.9,7.75913361015549
"8412","TJP","338","ABCO",2.3,51,44.5,2.3,NA
"8421","TJP","339","ABCO",4.1,27,44,4.1,NA
"8431","TJP","340","ABCO",140.3,54,18,140.3,NA
"8441","TJP","341","ABCO",66.3,67,80,66.3,2.32412189694091
"8451","TJP","342","ABCO",1.5,21,45,1.5,NA
"8461","TJP","343","ABCO",2.5,53,47,2.5,NA
"8471","TJP","344","ABMA",32.3,22,58,32.3,NA
"8481","TJP","345","PIJE",66.7,48,77,66.7,4.22741247619525
"8491","TJP","346","ABCO",57.3,28,62,57.3,NA
"8501","TJP","347","ABCO",63.6,57,48,63.6,NA
"8512","TJP","348","ABCO",50.2,51,13,50.2,NA
"8521","TJP","349","ABCO ",46.8,57.5,64,46.8,7.9864896687561
"8531","TJP","350","ABCO",50.4,67,8.5,50.4,NA
"8541","TJP","351","PIJE",92.9,27,77,92.9,4.6822487728816
"8551","TJP","352","ABCO ",53.5,37.5,63,53.5,NA
"8561","TJP","353","ABCO ",64,56,61.5,64,NA
"8571","TJP","354","ABCO",35.9,24,49,35.9,NA
"8591","TJP","356","ABCO",26.5,54,11,26.5,NA
"8601","TJP","357","ABCO",20.5,59,10,20.5,NA
"8612","TJP","358","ABCO",28.2,28,73,28.2,17.2640935937349
"8621","TJP","359","ABCO",32,28,77,32,14.1829430794971
"8631","TJP","360","ABCO",59.1,28.5,73.5,59.1,7.68041846762101
"8641","TJP","361","ABCO",39.4,27,76.5,39.4,13.9496647036577
"8651","TJP","362","ABCO",22.5,55,53.5,22.5,NA
"8661","TJP","363","ABCO",74.2,58,61.5,74.2,NA
"8671","TJP","364","PIJE",139.9,33,80,139.9,2.01417918173171
"8681","TJP","365","ABCO ",39,35,77,39,8.78827702185468
